年平均別,失業人口/研究所,失業人口/大學,失業人口/專科,失業人口/高中,失業人口/高職
91年,12000,0,13000,8000,14000
91年,6000,0,8000,6000,8000
91年,6000,0,5000,2000,6000
92年,12000,0,11000,8000,15000
92年,6000,0,7000,6000,9000
92年,6000,0,4000,2000,7000
93年,13000,0,11000,6000,13000
93年,7000,0,6000,4000,8000
93年,7000,0,5000,1000,5000
94年,14000,0,11000,6000,9000
94年,7000,0,7000,4000,6000
94年,7000,0,4000,2000,3000
95年,16000,0,9000,5000,9000
95年,9000,0,5000,4000,5000
95年,7000,0,4000,2000,4000
96年,19000,0,8000,5000,9000
96年,9000,0,4000,4000,5000
96年,9000,0,4000,1000,5000
97年,21000,0,10000,5000,9000
97年,11000,0,6000,4000,4000
97年,10000,0,4000,2000,5000
98年,32000,0,15000,7000,12000
98年,18000,0,9000,5000,7000
98年,15000,0,6000,2000,5000
99年,32000,0,11000,6000,11000
99年,18000,0,8000,4000,6000
99年,14000,0,3000,2000,5000
100年,4000,25000,10000,5000,9000
100年,2000,12000,6000,4000,5000
100年,2000,13000,3000,1000,4000
101年,5000,26000,9000,4000,7000
101年,3000,14000,5000,3000,4000
101年,2000,12000,4000,1000,3000
102年,7000,29000,8000,3000,7000
102年,3000,17000,5000,2000,5000
102年,3000,12000,3000,1000,2000
103年,5000,28000,9000,3000,6000
103年,2000,16000,6000,2000,5000
103年,3000,12000,3000,0,1000
104年,5000,28000,7000,2000,5000
104年,3000,15000,5000,2000,3000
104年,2000,13000,2000,1000,1000
105年,6000,29000,7000,4000,5000
105年,3000,17000,5000,2000,4000
105年,3000,12000,2000,1000,2000
106年,5000,29000,7000,2000,6000
106年,2000,16000,5000,1000,4000
106年,4000,13000,2000,1000,2000
107年,8000,27000,5000,3000,5000
107年,4000,12000,3000,2000,3000
107年,4000,15000,2000,0,2000
108年,7000,29000,5000,4000,4000
108年,2000,15000,3000,3000,3000
108年,4000,13000,2000,1000,1000
